fecha,dia,hora,puesto,socio_id,nombre,tipo_reserva
2026-08-19,Miercoles,10:45,3,51,Elena G. #51,socio
2026-08-19,Miercoles,12:00,1,2,Martina M. #2,socio
2026-08-19,Miercoles,12:00,2,72,Hugo G. #72,socio
2026-08-19,Miercoles,12:00,3,85,Hugo S. #85,socio
2026-08-19,Miercoles,16:00,1,3,Hugo M. #3,socio
2026-08-19,Miercoles,16:00,2,18,Irene D. #18,socio
2026-08-19,Miercoles,16:00,3,42,Ivan G. #42,socio
2026-08-19,Miercoles,16:00,4,52,Lucia M. #52,socio
2026-08-19,Miercoles,16:00,5,71,Claudia M. #71,socio
2026-08-19,Miercoles,17:15,1,1,Irene M. #1,socio
2026-08-19,Miercoles,17:15,2,19,Pablo M. #19,socio
2026-08-19,Miercoles,17:15,3,30,Martina M. #30,socio
2026-08-19,Miercoles,17:15,4,38,Ivan G. #38,socio
2026-08-19,Miercoles,17:15,5,65,Irene P. #65,socio
2026-08-19,Miercoles,18:30,1,6,Pablo S. #6,socio
2026-08-19,Miercoles,18:30,2,22,Irene G. #22,socio
2026-08-19,Miercoles,18:30,3,25,Hugo P. #25,socio
2026-08-19,Miercoles,18:30,4,27,Lucia D. #27,socio
2026-08-19,Miercoles,18:30,5,50,Alba M. #50,socio
2026-08-19,Miercoles,18:30,6,54,Sergio S. #54,socio
2026-08-19,Miercoles,18:30,7,55,Irene S. #55,socio
2026-08-19,Miercoles,19:45,1,8,Daniel G. #8,socio
2026-08-19,Miercoles,19:45,2,31,Paula M. #31,socio
2026-08-19,Miercoles,19:45,3,91,Noelia G. #91,socio
2026-08-19,Miercoles,21:00,1,26,Javier R. #26,socio
2026-08-19,Miercoles,21:00,2,62,Javier S. #62,socio
2026-08-20,Jueves,09:30,1,2,Martina M. #2,socio
2026-08-20,Jueves,09:30,2,5,Ruben R. #5,socio
2026-08-20,Jueves,09:30,3,8,Daniel G. #8,socio
2026-08-20,Jueves,09:30,4,42,Ivan G. #42,socio
2026-08-20,Jueves,09:30,5,43,Sofia M. #43,socio
2026-08-20,Jueves,10:45,1,41,Carla D. #41,socio
2026-08-20,Jueves,10:45,2,45,Ivan R. #45,socio
2026-08-20,Jueves,12:00,1,26,Javier R. #26,socio
2026-08-20,Jueves,12:00,2,84,Javier M. #84,socio
2026-08-20,Jueves,16:00,1,18,Irene D. #18,socio
2026-08-20,Jueves,17:15,1,20,Sofia D. #20,socio
2026-08-20,Jueves,17:15,2,24,Paula D. #24,socio
2026-08-20,Jueves,17:15,3,50,Alba M. #50,socio
2026-08-20,Jueves,17:15,4,57,Carla M. #57,socio
2026-08-20,Jueves,17:15,5,58,Lucia P. #58,socio
2026-08-20,Jueves,18:30,1,3,Hugo M. #3,socio
2026-08-20,Jueves,18:30,2,11,Pablo A. #11,socio
2026-08-20,Jueves,18:30,3,37,Irene M. #37,socio
2026-08-20,Jueves,18:30,4,53,Alba P. #53,socio
2026-08-20,Jueves,18:30,5,96,Alba R. #96,socio
2026-08-20,Jueves,18:30,6,98,Claudia A. #98,socio
2026-08-20,Jueves,19:45,1,31,Paula M. #31,socio
2026-08-20,Jueves,19:45,2,34,Daniel S. #34,socio
2026-08-20,Jueves,19:45,3,91,Noelia G. #91,socio
2026-08-20,Jueves,21:00,1,10,Noelia P. #10,socio
2026-08-20,Jueves,21:00,2,59,Alba A. #59,socio
2026-08-21,Viernes,09:30,1,4,Adrian R. #4,socio
2026-08-21,Viernes,09:30,2,14,Mario M. #14,socio
2026-08-21,Viernes,09:30,3,33,Daniel M. #33,socio
2026-08-21,Viernes,09:30,4,34,Daniel S. #34,socio
2026-08-21,Viernes,09:30,5,42,Ivan G. #42,socio
2026-08-21,Viernes,09:30,6,94,Ruben G. #94,socio
2026-08-21,Viernes,10:45,1,41,Carla D. #41,socio
2026-08-21,Viernes,10:45,2,45,Ivan R. #45,socio
2026-08-21,Viernes,12:00,1,44,Ivan G. #44,socio
2026-08-21,Viernes,12:00,2,47,Pablo D. #47,socio
2026-08-21,Viernes,12:00,3,85,Hugo S. #85,socio
2026-08-21,Viernes,16:00,1,5,Ruben R. #5,socio
2026-08-21,Viernes,16:00,2,52,Lucia M. #52,socio
2026-08-21,Viernes,16:00,3,75,Alvaro P. #75,socio
2026-08-21,Viernes,16:00,4,107,Paula G. #107,prueba
2026-08-21,Viernes,17:15,1,17,Martina A. #17,socio
2026-08-21,Viernes,17:15,2,20,Sofia D. #20,socio
2026-08-21,Viernes,17:15,3,30,Martina M. #30,socio
2026-08-21,Viernes,17:15,4,38,Ivan G. #38,socio
2026-08-21,Viernes,17:15,5,58,Lucia P. #58,socio
2026-08-21,Viernes,17:15,6,65,Irene P. #65,socio
2026-08-21,Viernes,17:15,7,66,Daniel M. #66,socio
2026-08-21,Viernes,18:30,1,8,Daniel G. #8,socio
2026-08-21,Viernes,18:30,2,12,Sergio L. #12,socio
2026-08-21,Viernes,18:30,3,16,Javier S. #16,socio
2026-08-21,Viernes,18:30,4,21,Claudia M. #21,socio
2026-08-21,Viernes,18:30,5,37,Irene M. #37,socio
2026-08-21,Viernes,18:30,6,51,Elena G. #51,socio
2026-08-21,Viernes,18:30,7,53,Alba P. #53,socio
2026-08-21,Viernes,18:30,8,54,Sergio S. #54,socio
2026-08-21,Viernes,18:30,9,74,Lucia L. #74,socio
2026-08-21,Viernes,18:30,10,96,Alba R. #96,socio
2026-08-21,Viernes,19:45,1,31,Paula M. #31,socio
2026-08-21,Viernes,19:45,2,56,Oscar S. #56,socio
2026-08-21,Viernes,19:45,3,73,Sofia G. #73,socio
2026-08-21,Viernes,19:45,4,91,Noelia G. #91,socio
2026-08-21,Viernes,19:45,5,98,Claudia A. #98,socio
2026-08-21,Viernes,21:00,1,19,Pablo M. #19,socio
2026-08-21,Viernes,21:00,2,59,Alba A. #59,socio
2026-08-22,Sabado,09:30,1,4,Adrian R. #4,socio
2026-08-22,Sabado,09:30,2,5,Ruben R. #5,socio
2026-08-22,Sabado,09:30,3,28,Pablo D. #28,socio
2026-08-22,Sabado,09:30,4,34,Daniel S. #34,socio
2026-08-22,Sabado,09:30,5,35,Alvaro P. #35,socio
2026-08-22,Sabado,09:30,6,44,Ivan G. #44,socio
2026-08-22,Sabado,09:30,7,66,Daniel M. #66,socio
2026-08-22,Sabado,09:30,8,94,Ruben G. #94,socio
2026-08-22,Sabado,09:30,9,99,Ruben R. #99,socio
2026-08-22,Sabado,10:45,1,9,Javier R. #9,socio
2026-08-22,Sabado,10:45,2,51,Elena G. #51,socio
2026-08-22,Sabado,12:00,1,3,Hugo M. #3,socio
2026-08-22,Sabado,12:00,2,24,Paula D. #24,socio
2026-08-22,Sabado,16:00,1,17,Martina A. #17,socio
2026-08-22,Sabado,16:00,2,18,Irene D. #18,socio
2026-08-22,Sabado,16:00,3,25,Hugo P. #25,socio
2026-08-22,Sabado,16:00,4,71,Claudia M. #71,socio
2026-08-22,Sabado,17:15,1,14,Mario M. #14,socio
2026-08-22,Sabado,17:15,2,26,Javier R. #26,socio
2026-08-22,Sabado,17:15,3,29,Sofia S. #29,socio
2026-08-22,Sabado,17:15,4,30,Martina M. #30,socio
2026-08-22,Sabado,17:15,5,36,Adrian M. #36,socio
2026-08-22,Sabado,17:15,6,46,Sergio A. #46,socio
2026-08-22,Sabado,18:30,1,31,Paula M. #31,socio
2026-08-22,Sabado,18:30,2,54,Sergio S. #54,socio
2026-08-22,Sabado,18:30,3,55,Irene S. #55,socio
2026-08-22,Sabado,18:30,4,82,Noelia D. #82,socio
2026-08-22,Sabado,18:30,5,96,Alba R. #96,socio
2026-08-22,Sabado,19:45,1,16,Javier S. #16,socio
2026-08-22,Sabado,19:45,2,41,Carla D. #41,socio
2026-08-22,Sabado,19:45,3,98,Claudia A. #98,socio
2026-08-22,Sabado,19:45,4,108,Daniel G. #108,prueba
2026-08-22,Sabado,21:00,1,32,Paula R. #32,socio
2026-08-24,Lunes,09:30,1,4,Adrian R. #4,socio
2026-08-24,Lunes,09:30,2,5,Ruben R. #5,socio
2026-08-24,Lunes,09:30,3,34,Daniel S. #34,socio
2026-08-24,Lunes,09:30,4,40,Marcos R. #40,socio
2026-08-24,Lunes,09:30,5,43,Sofia M. #43,socio
2026-08-24,Lunes,09:30,6,44,Ivan G. #44,socio
2026-08-24,Lunes,10:45,1,9,Javier R. #9,socio
2026-08-24,Lunes,10:45,2,51,Elena G. #51,socio
2026-08-24,Lunes,10:45,3,78,Martina M. #78,socio
2026-08-24,Lunes,12:00,1,3,Hugo M. #3,socio
2026-08-24,Lunes,16:00,1,17,Martina A. #17,socio
2026-08-24,Lunes,16:00,2,48,Marcos D. #48,socio
2026-08-24,Lunes,16:00,3,109,Martina A. #109,prueba
2026-08-24,Lunes,17:15,1,14,Mario M. #14,socio
2026-08-24,Lunes,17:15,2,20,Sofia D. #20,socio
2026-08-24,Lunes,17:15,3,29,Sofia S. #29,socio
2026-08-24,Lunes,17:15,4,30,Martina M. #30,socio
2026-08-24,Lunes,17:15,5,58,Lucia P. #58,socio
2026-08-24,Lunes,17:15,6,103,Martina L. #103,socio
2026-08-24,Lunes,18:30,1,10,Noelia P. #10,socio
2026-08-24,Lunes,18:30,2,37,Irene M. #37,socio
2026-08-24,Lunes,18:30,3,54,Sergio S. #54,socio
2026-08-24,Lunes,18:30,4,75,Alvaro P. #75,socio
2026-08-24,Lunes,18:30,5,82,Noelia D. #82,socio
2026-08-24,Lunes,18:30,6,96,Alba R. #96,socio
2026-08-24,Lunes,19:45,1,16,Javier S. #16,socio
2026-08-24,Lunes,19:45,2,91,Noelia G. #91,socio
2026-08-24,Lunes,19:45,3,98,Claudia A. #98,socio
2026-08-24,Lunes,21:00,1,15,Laura A. #15,socio
2026-08-24,Lunes,21:00,2,26,Javier R. #26,socio
2026-08-24,Lunes,21:00,3,32,Paula R. #32,socio
2026-08-24,Lunes,21:00,4,47,Pablo D. #47,socio
2026-08-24,Lunes,21:00,5,59,Alba A. #59,socio
2026-08-24,Lunes,21:00,6,60,Oscar G. #60,socio
2026-08-24,Lunes,21:00,7,66,Daniel M. #66,socio
2026-08-25,Martes,09:30,1,4,Adrian R. #4,socio
2026-08-25,Martes,09:30,2,5,Ruben R. #5,socio
2026-08-25,Martes,09:30,3,28,Pablo D. #28,socio
2026-08-25,Martes,09:30,4,42,Ivan G. #42,socio
2026-08-25,Martes,09:30,5,44,Ivan G. #44,socio
2026-08-25,Martes,09:30,6,48,Marcos D. #48,socio
2026-08-25,Martes,09:30,7,78,Martina M. #78,socio
2026-08-25,Martes,10:45,1,8,Daniel G. #8,socio
2026-08-25,Martes,10:45,2,41,Carla D. #41,socio
2026-08-25,Martes,10:45,3,51,Elena G. #51,socio
2026-08-25,Martes,10:45,4,110,Javier R. #110,prueba
2026-08-25,Martes,12:00,1,7,Hugo A. #7,socio
2026-08-25,Martes,16:00,1,17,Martina A. #17,socio
2026-08-25,Martes,16:00,2,18,Irene D. #18,socio
2026-08-25,Martes,16:00,3,52,Lucia M. #52,socio
2026-08-25,Martes,16:00,4,71,Claudia M. #71,socio
2026-08-25,Martes,16:00,5,105,Claudia S. #105,socio
2026-08-25,Martes,17:15,1,23,Oscar D. #23,socio
2026-08-25,Martes,17:15,2,39,Nerea R. #39,socio
2026-08-25,Martes,17:15,3,58,Lucia P. #58,socio
2026-08-25,Martes,17:15,4,66,Daniel M. #66,socio
2026-08-25,Martes,18:30,1,11,Pablo A. #11,socio
2026-08-25,Martes,18:30,2,21,Claudia M. #21,socio
2026-08-25,Martes,18:30,3,54,Sergio S. #54,socio
2026-08-25,Martes,18:30,4,55,Irene S. #55,socio
2026-08-25,Martes,18:30,5,82,Noelia D. #82,socio
2026-08-25,Martes,19:45,1,14,Mario M. #14,socio
2026-08-25,Martes,19:45,2,31,Paula M. #31,socio
2026-08-25,Martes,19:45,3,91,Noelia G. #91,socio
2026-08-25,Martes,19:45,4,99,Ruben R. #99,socio
2026-08-25,Martes,21:00,1,15,Laura A. #15,socio
2026-08-25,Martes,21:00,2,32,Paula R. #32,socio
2026-08-25,Martes,21:00,3,60,Oscar G. #60,socio
2026-08-25,Martes,21:00,4,62,Javier S. #62,socio
2026-08-26,Miercoles,09:30,1,2,Martina M. #2,socio
2026-08-26,Miercoles,09:30,2,5,Ruben R. #5,socio
2026-08-26,Miercoles,09:30,3,17,Martina A. #17,socio
2026-08-26,Miercoles,09:30,4,34,Daniel S. #34,socio
2026-08-26,Miercoles,09:30,5,40,Marcos R. #40,socio
2026-08-26,Miercoles,09:30,6,42,Ivan G. #42,socio
2026-08-26,Miercoles,09:30,7,94,Ruben G. #94,socio
2026-08-26,Miercoles,09:30,8,99,Ruben R. #99,socio
2026-08-26,Miercoles,10:45,1,51,Elena G. #51,socio
2026-08-26,Miercoles,12:00,1,23,Oscar D. #23,socio
2026-08-26,Miercoles,12:00,2,44,Ivan G. #44,socio
2026-08-26,Miercoles,12:00,3,111,Hugo M. #111,prueba
2026-08-26,Miercoles,16:00,1,18,Irene D. #18,socio
2026-08-26,Miercoles,16:00,2,47,Pablo D. #47,socio
2026-08-26,Miercoles,16:00,3,52,Lucia M. #52,socio
2026-08-26,Miercoles,16:00,4,71,Claudia M. #71,socio
2026-08-26,Miercoles,16:00,5,75,Alvaro P. #75,socio
2026-08-26,Miercoles,17:15,1,1,Irene M. #1,socio
2026-08-26,Miercoles,17:15,2,12,Sergio L. #12,socio
2026-08-26,Miercoles,17:15,3,19,Pablo M. #19,socio
2026-08-26,Miercoles,17:15,4,27,Lucia D. #27,socio
2026-08-26,Miercoles,17:15,5,36,Adrian M. #36,socio
2026-08-26,Miercoles,17:15,6,37,Irene M. #37,socio
2026-08-26,Miercoles,17:15,7,38,Ivan G. #38,socio
2026-08-26,Miercoles,17:15,8,57,Carla M. #57,socio
2026-08-26,Miercoles,17:15,9,58,Lucia P. #58,socio
2026-08-26,Miercoles,17:15,10,66,Daniel M. #66,socio
2026-08-26,Miercoles,17:15,11,82,Noelia D. #82,socio
2026-08-26,Miercoles,18:30,1,21,Claudia M. #21,socio
2026-08-26,Miercoles,18:30,2,45,Ivan R. #45,socio
2026-08-26,Miercoles,18:30,3,54,Sergio S. #54,socio
2026-08-26,Miercoles,18:30,4,84,Javier M. #84,socio
2026-08-26,Miercoles,18:30,5,112,Daniel M. #112,prueba
2026-08-26,Miercoles,19:45,1,3,Hugo M. #3,socio
2026-08-26,Miercoles,19:45,2,16,Javier S. #16,socio
2026-08-26,Miercoles,19:45,3,29,Sofia S. #29,socio
2026-08-26,Miercoles,19:45,4,49,Pablo G. #49,socio
2026-08-26,Miercoles,19:45,5,56,Oscar S. #56,socio
2026-08-26,Miercoles,19:45,6,65,Irene P. #65,socio
2026-08-26,Miercoles,21:00,1,32,Paula R. #32,socio
2026-08-26,Miercoles,21:00,2,59,Alba A. #59,socio
2026-08-26,Miercoles,21:00,3,60,Oscar G. #60,socio
2026-08-26,Miercoles,21:00,4,72,Hugo G. #72,socio
2026-08-27,Jueves,09:30,1,4,Adrian R. #4,socio
2026-08-27,Jueves,09:30,2,23,Oscar D. #23,socio
2026-08-27,Jueves,09:30,3,42,Ivan G. #42,socio
2026-08-27,Jueves,09:30,4,43,Sofia M. #43,socio
2026-08-27,Jueves,09:30,5,48,Marcos D. #48,socio
2026-08-27,Jueves,09:30,6,78,Martina M. #78,socio
2026-08-27,Jueves,09:30,7,99,Ruben R. #99,socio
2026-08-27,Jueves,10:45,1,51,Elena G. #51,socio
2026-08-27,Jueves,12:00,1,36,Adrian M. #36,socio
2026-08-27,Jueves,16:00,1,17,Martina A. #17,socio
2026-08-27,Jueves,16:00,2,18,Irene D. #18,socio
2026-08-27,Jueves,16:00,3,34,Daniel S. #34,socio
2026-08-27,Jueves,16:00,4,35,Alvaro P. #35,socio
2026-08-27,Jueves,16:00,5,37,Irene M. #37,socio
2026-08-27,Jueves,16:00,6,52,Lucia M. #52,socio
2026-08-27,Jueves,16:00,7,75,Alvaro P. #75,socio
2026-08-27,Jueves,17:15,1,5,Ruben R. #5,socio
2026-08-27,Jueves,17:15,2,14,Mario M. #14,socio
2026-08-27,Jueves,17:15,3,27,Lucia D. #27,socio
2026-08-27,Jueves,17:15,4,29,Sofia S. #29,socio
2026-08-27,Jueves,17:15,5,30,Martina M. #30,socio
2026-08-27,Jueves,17:15,6,38,Ivan G. #38,socio
2026-08-27,Jueves,17:15,7,46,Sergio A. #46,socio
2026-08-27,Jueves,17:15,8,56,Oscar S. #56,socio
2026-08-27,Jueves,17:15,9,57,Carla M. #57,socio
2026-08-27,Jueves,17:15,10,60,Oscar G. #60,socio
2026-08-27,Jueves,17:15,11,66,Daniel M. #66,socio
2026-08-27,Jueves,17:15,12,85,Hugo S. #85,socio
2026-08-27,Jueves,18:30,1,7,Hugo A. #7,socio
2026-08-27,Jueves,18:30,2,10,Noelia P. #10,socio
2026-08-27,Jueves,18:30,3,21,Claudia M. #21,socio
2026-08-27,Jueves,18:30,4,25,Hugo P. #25,socio
2026-08-27,Jueves,18:30,5,50,Alba M. #50,socio
2026-08-27,Jueves,18:30,6,53,Alba P. #53,socio
2026-08-27,Jueves,18:30,7,54,Sergio S. #54,socio
2026-08-27,Jueves,18:30,8,74,Lucia L. #74,socio
2026-08-27,Jueves,18:30,9,82,Noelia D. #82,socio
2026-08-27,Jueves,18:30,10,114,Sofia M. #114,prueba
2026-08-27,Jueves,19:45,1,49,Pablo G. #49,socio
2026-08-27,Jueves,19:45,2,91,Noelia G. #91,socio
2026-08-27,Jueves,21:00,1,15,Laura A. #15,socio
2026-08-27,Jueves,21:00,2,26,Javier R. #26,socio
2026-08-27,Jueves,21:00,3,32,Paula R. #32,socio
2026-08-27,Jueves,21:00,4,59,Alba A. #59,socio
2026-08-27,Jueves,21:00,5,105,Claudia S. #105,socio
2026-08-27,Jueves,21:00,6,113,Paula A. #113,prueba
2026-08-28,Viernes,09:30,1,2,Martina M. #2,socio
2026-08-28,Viernes,09:30,2,4,Adrian R. #4,socio
2026-08-28,Viernes,09:30,3,40,Marcos R. #40,socio
2026-08-28,Viernes,09:30,4,44,Ivan G. #44,socio
2026-08-28,Viernes,09:30,5,60,Oscar G. #60,socio
2026-08-28,Viernes,09:30,6,99,Ruben R. #99,socio
2026-08-28,Viernes,10:45,1,45,Ivan R. #45,socio
2026-08-28,Viernes,10:45,2,51,Elena G. #51,socio
2026-08-28,Viernes,12:00,1,25,Hugo P. #25,socio
2026-08-28,Viernes,16:00,1,42,Ivan G. #42,socio
2026-08-28,Viernes,16:00,2,52,Lucia M. #52,socio
2026-08-28,Viernes,16:00,3,75,Alvaro P. #75,socio
2026-08-28,Viernes,17:15,1,14,Mario M. #14,socio
2026-08-28,Viernes,17:15,2,31,Paula M. #31,socio
2026-08-28,Viernes,17:15,3,38,Ivan G. #38,socio
2026-08-28,Viernes,17:15,4,98,Claudia A. #98,socio
2026-08-28,Viernes,18:30,1,7,Hugo A. #7,socio
2026-08-28,Viernes,18:30,2,8,Daniel G. #8,socio
2026-08-28,Viernes,18:30,3,11,Pablo A. #11,socio
2026-08-28,Viernes,18:30,4,37,Irene M. #37,socio
2026-08-28,Viernes,18:30,5,54,Sergio S. #54,socio
2026-08-28,Viernes,18:30,6,55,Irene S. #55,socio
2026-08-28,Viernes,18:30,7,74,Lucia L. #74,socio
2026-08-28,Viernes,19:45,1,49,Pablo G. #49,socio
2026-08-28,Viernes,19:45,2,73,Sofia G. #73,socio
2026-08-28,Viernes,21:00,1,15,Laura A. #15,socio
2026-08-28,Viernes,21:00,2,21,Claudia M. #21,socio
2026-08-28,Viernes,21:00,3,32,Paula R. #32,socio
2026-08-28,Viernes,21:00,4,47,Pablo D. #47,socio
2026-08-28,Viernes,21:00,5,115,Claudia M. #115,prueba
2026-08-29,Sabado,09:30,1,23,Oscar D. #23,socio
2026-08-29,Sabado,09:30,2,28,Pablo D. #28,socio
2026-08-29,Sabado,09:30,3,34,Daniel S. #34,socio
2026-08-29,Sabado,09:30,4,40,Marcos R. #40,socio
2026-08-29,Sabado,09:30,5,42,Ivan G. #42,socio
2026-08-29,Sabado,09:30,6,44,Ivan G. #44,socio
2026-08-29,Sabado,09:30,7,66,Daniel M. #66,socio
2026-08-29,Sabado,09:30,8,78,Martina M. #78,socio
2026-08-29,Sabado,09:30,9,99,Ruben R. #99,socio
2026-08-29,Sabado,10:45,1,51,Elena G. #51,socio
2026-08-29,Sabado,10:45,2,75,Alvaro P. #75,socio
2026-08-29,Sabado,12:00,1,3,Hugo M. #3,socio
2026-08-29,Sabado,16:00,1,17,Martina A. #17,socio
2026-08-29,Sabado,16:00,2,52,Lucia M. #52,socio
2026-08-29,Sabado,16:00,3,71,Claudia M. #71,socio
2026-08-29,Sabado,16:00,4,107,Paula G. #107,socio
2026-08-29,Sabado,17:15,1,30,Martina M. #30,socio
2026-08-29,Sabado,17:15,2,36,Adrian M. #36,socio
2026-08-29,Sabado,17:15,3,38,Ivan G. #38,socio
2026-08-29,Sabado,17:15,4,46,Sergio A. #46,socio
2026-08-29,Sabado,17:15,5,55,Irene S. #55,socio
2026-08-29,Sabado,17:15,6,65,Irene P. #65,socio
2026-08-29,Sabado,18:30,1,2,Martina M. #2,socio
2026-08-29,Sabado,18:30,2,8,Daniel G. #8,socio
2026-08-29,Sabado,18:30,3,10,Noelia P. #10,socio
2026-08-29,Sabado,18:30,4,21,Claudia M. #21,socio
2026-08-29,Sabado,18:30,5,25,Hugo P. #25,socio
2026-08-29,Sabado,18:30,6,37,Irene M. #37,socio
2026-08-29,Sabado,18:30,7,54,Sergio S. #54,socio
2026-08-29,Sabado,18:30,8,60,Oscar G. #60,socio
2026-08-29,Sabado,19:45,1,14,Mario M. #14,socio
2026-08-29,Sabado,19:45,2,16,Javier S. #16,socio
2026-08-29,Sabado,19:45,3,32,Paula R. #32,socio
2026-08-29,Sabado,19:45,4,45,Ivan R. #45,socio
2026-08-29,Sabado,19:45,5,49,Pablo G. #49,socio
2026-08-29,Sabado,19:45,6,98,Claudia A. #98,socio
2026-08-29,Sabado,21:00,1,26,Javier R. #26,socio
2026-08-29,Sabado,21:00,2,47,Pablo D. #47,socio
2026-08-29,Sabado,21:00,3,72,Hugo G. #72,socio
2026-08-29,Sabado,21:00,4,116,Lucia M. #116,prueba
2026-08-31,Lunes,09:30,1,5,Ruben R. #5,socio
2026-08-31,Lunes,09:30,2,14,Mario M. #14,socio
2026-08-31,Lunes,09:30,3,34,Daniel S. #34,socio
2026-08-31,Lunes,09:30,4,42,Ivan G. #42,socio
2026-08-31,Lunes,09:30,5,43,Sofia M. #43,socio
2026-08-31,Lunes,09:30,6,44,Ivan G. #44,socio
2026-08-31,Lunes,10:45,1,51,Elena G. #51,socio
2026-08-31,Lunes,12:00,1,19,Pablo M. #19,socio
2026-08-31,Lunes,12:00,2,35,Alvaro P. #35,socio
2026-08-31,Lunes,12:00,3,85,Hugo S. #85,socio
2026-08-31,Lunes,16:00,1,17,Martina A. #17,socio
2026-08-31,Lunes,16:00,2,71,Claudia M. #71,socio
2026-08-31,Lunes,16:00,3,75,Alvaro P. #75,socio
2026-08-31,Lunes,16:00,4,107,Paula G. #107,socio
2026-08-31,Lunes,16:00,5,117,Elena M. #117,prueba
2026-08-31,Lunes,17:15,1,1,Irene M. #1,socio
2026-08-31,Lunes,17:15,2,27,Lucia D. #27,socio
2026-08-31,Lunes,17:15,3,29,Sofia S. #29,socio
2026-08-31,Lunes,17:15,4,36,Adrian M. #36,socio
2026-08-31,Lunes,17:15,5,57,Carla M. #57,socio
2026-08-31,Lunes,17:15,6,66,Daniel M. #66,socio
2026-08-31,Lunes,18:30,1,3,Hugo M. #3,socio
2026-08-31,Lunes,18:30,2,21,Claudia M. #21,socio
2026-08-31,Lunes,18:30,3,31,Paula M. #31,socio
2026-08-31,Lunes,18:30,4,37,Irene M. #37,socio
2026-08-31,Lunes,18:30,5,48,Marcos D. #48,socio
2026-08-31,Lunes,18:30,6,50,Alba M. #50,socio
2026-08-31,Lunes,19:45,1,10,Noelia P. #10,socio
2026-08-31,Lunes,19:45,2,49,Pablo G. #49,socio
2026-08-31,Lunes,19:45,3,56,Oscar S. #56,socio
2026-08-31,Lunes,21:00,1,32,Paula R. #32,socio
2026-08-31,Lunes,21:00,2,47,Pablo D. #47,socio
2026-08-31,Lunes,21:00,3,60,Oscar G. #60,socio
2026-08-31,Lunes,21:00,4,72,Hugo G. #72,socio
2026-09-01,Martes,09:30,1,5,Ruben R. #5,socio
2026-09-01,Martes,09:30,2,23,Oscar D. #23,socio
2026-09-01,Martes,09:30,3,28,Pablo D. #28,socio
2026-09-01,Martes,09:30,4,34,Daniel S. #34,socio
2026-09-01,Martes,09:30,5,42,Ivan G. #42,socio
2026-09-01,Martes,09:30,6,43,Sofia M. #43,socio
2026-09-01,Martes,09:30,7,99,Ruben R. #99,socio
2026-09-01,Martes,09:30,8,119,Claudia G. #119,prueba
2026-09-01,Martes,10:45,1,51,Elena G. #51,socio
2026-09-01,Martes,16:00,1,35,Alvaro P. #35,socio
2026-09-01,Martes,16:00,2,36,Adrian M. #36,socio
2026-09-01,Martes,16:00,3,48,Marcos D. #48,socio
2026-09-01,Martes,16:00,4,52,Lucia M. #52,socio
2026-09-01,Martes,16:00,5,75,Alvaro P. #75,socio
2026-09-01,Martes,16:00,6,105,Claudia S. #105,socio
2026-09-01,Martes,17:15,1,20,Sofia D. #20,socio
2026-09-01,Martes,17:15,2,27,Lucia D. #27,socio
2026-09-01,Martes,17:15,3,29,Sofia S. #29,socio
2026-09-01,Martes,17:15,4,38,Ivan G. #38,socio
2026-09-01,Martes,17:15,5,45,Ivan R. #45,socio
2026-09-01,Martes,17:15,6,46,Sergio A. #46,socio
2026-09-01,Martes,17:15,7,54,Sergio S. #54,socio
2026-09-01,Martes,17:15,8,58,Lucia P. #58,socio
2026-09-01,Martes,17:15,9,66,Daniel M. #66,socio
2026-09-01,Martes,18:30,1,7,Hugo A. #7,socio
2026-09-01,Martes,18:30,2,8,Daniel G. #8,socio
2026-09-01,Martes,18:30,3,10,Noelia P. #10,socio
2026-09-01,Martes,18:30,4,53,Alba P. #53,socio
2026-09-01,Martes,18:30,5,118,Alba R. #118,prueba
2026-09-01,Martes,19:45,1,2,Martina M. #2,socio
2026-09-01,Martes,19:45,2,17,Martina A. #17,socio
2026-09-01,Martes,19:45,3,37,Irene M. #37,socio
2026-09-01,Martes,19:45,4,73,Sofia G. #73,socio
2026-09-01,Martes,19:45,5,91,Noelia G. #91,socio
2026-09-01,Martes,21:00,1,47,Pablo D. #47,socio
2026-09-01,Martes,21:00,2,60,Oscar G. #60,socio
2026-09-02,Miercoles,09:30,1,2,Martina M. #2,socio
2026-09-02,Miercoles,09:30,2,42,Ivan G. #42,socio
2026-09-02,Miercoles,09:30,3,94,Ruben G. #94,socio
2026-09-02,Miercoles,09:30,4,103,Martina L. #103,socio
2026-09-02,Miercoles,10:45,1,9,Javier R. #9,socio
2026-09-02,Miercoles,10:45,2,18,Irene D. #18,socio
2026-09-02,Miercoles,10:45,3,38,Ivan G. #38,socio
2026-09-02,Miercoles,10:45,4,41,Carla D. #41,socio
2026-09-02,Miercoles,10:45,5,45,Ivan R. #45,socio
2026-09-02,Miercoles,10:45,6,110,Javier R. #110,socio
2026-09-02,Miercoles,10:45,7,121,Carla M. #121,prueba
2026-09-02,Miercoles,16:00,1,17,Martina A. #17,socio
2026-09-02,Miercoles,16:00,2,35,Alvaro P. #35,socio
2026-09-02,Miercoles,16:00,3,52,Lucia M. #52,socio
2026-09-02,Miercoles,17:15,1,5,Ruben R. #5,socio
2026-09-02,Miercoles,17:15,2,14,Mario M. #14,socio
2026-09-02,Miercoles,17:15,3,19,Pablo M. #19,socio
