archivo,nombre_completo,telefono,email,fecha_alta,cuota,pagado_mes,estado
listas/L10_csv_tabulador_4.csv,Laura Gómez Romero,755661041,laura.gomez86@outlook.es,2026-06-28,40,1,activo
listas/L10_csv_tabulador_4.csv,Víctor Moreno Torres,609253888,,2026-03-21,45,1,activo
listas/L01_socios_limpio_5.xlsx,Íker Gómez García,685540743,,2026-04-06,50,0,activo
listas/L01_socios_limpio_5.xlsx,Nerea Pérez Martín,707390251,,2026-06-13,55,1,activo
listas/L01_socios_limpio_5.xlsx,Daniel Pérez Jiménez,638974179,daniel.perez35@gmail.com,2026-01-25,45,0,activo
listas/L01_socios_limpio_5.xlsx,Daniel Romero Serrano,665203195,,2026-03-01,55,1,activo
listas/L01_socios_limpio_5.xlsx,Víctor Álvarez García,650867020,victor.alvarez93@outlook.es,2026-06-27,45,0,activo
listas/L01_socios_limpio_5.xlsx,Bruno Martín Serrano,703581261,bruno.martin95@yahoo.es,2026-05-20,40,1,activo
listas/L01_socios_limpio_5.xlsx,Raquel Molina Jiménez,642564850,raquel.molina1@yahoo.es,2026-03-24,45,1,activo
listas/L01_socios_limpio_5.xlsx,Beatriz Torres López,754745344,beatriz.torres17@hotmail.com,2026-02-13,55,1,activo
listas/L01_socios_limpio_5.xlsx,Íker Sánchez Molina,761663456,iker.sanchez68@outlook.es,2026-02-03,35,1,activo
listas/L01_socios_limpio_5.xlsx,Daniel Ramos Romero,733682651,daniel.ramos75@hotmail.com,2026-05-01,35,0,activo
listas/L01_socios_limpio_5.xlsx,Sofía Jiménez Blanco,689597394,sofia.jimenez44@yahoo.es,2026-03-05,40,1,activo
listas/L01_socios_limpio_5.xlsx,Beatriz Domínguez Blanco,767177296,beatriz.dominguez11@hotmail.com,2026-05-30,45,1,activo
listas/L01_socios_limpio_5.xlsx,Tomás Moreno Domínguez,616256653,,2026-01-21,50,1,activo
listas/L01_socios_limpio_5.xlsx,Laura Alonso Domínguez,668010514,laura.alonso37@gmail.com,2026-04-11,55,0,activo
listas/L01_socios_limpio_5.xlsx,Noelia Gutiérrez Castro,651102873,,2026-01-07,55,1,activo
listas/L01_socios_limpio_5.xlsx,Noelia Gómez Blanco,652249580,,2026-07-19,50,1,activo
listas/L01_socios_limpio_5.xlsx,Rubén Blanco Martín,761804392,ruben.blanco54@yahoo.es,2026-06-11,50,1,activo
listas/L01_socios_limpio_5.xlsx,Álvaro Hernández Romero,734073377,alvaro.hernandez60@yahoo.es,2026-07-27,35,1,activo
listas/L01_socios_limpio_5.xlsx,Nerea Gil Sánchez,666191989,nerea.gil10@yahoo.es,2026-09-04,60,0,activo
listas/L01_socios_limpio_5.xlsx,Laura Alonso García,689578150,laura.alonso88@yahoo.es,2026-03-26,35,1,activo
listas/L01_socios_limpio_5.xlsx,Elena Martínez Jiménez,666378845,elena.martinez77@hotmail.com,2026-06-06,60,0,activo
listas/L01_socios_limpio_5.xlsx,Adrián Torres Díaz,795529052,adrian.torres34@yahoo.es,2026-05-28,65,1,activo
listas/L01_socios_limpio_5.xlsx,Adrián Romero Navarro,610331905,adrian.romero78@yahoo.es,2026-04-05,65,1,activo
listas/L01_socios_limpio_5.xlsx,Nuria Díaz Navarro,764350624,nuria.diaz1@hotmail.com,2026-06-25,55,0,activo
listas/L01_socios_limpio_5.xlsx,Martina Pérez Martínez,685424429,,2026-01-28,40,1,activo
listas/L01_socios_limpio_5.xlsx,Irene Castro Castro,658620088,irene.castro3@gmail.com,2026-04-10,50,1,activo
listas/L01_socios_limpio_5.xlsx,Hugo Ortiz Ramos,717726978,hugo.ortiz28@hotmail.com,2026-07-22,55,1,activo
listas/L01_socios_limpio_5.xlsx,Marcos Martín Sánchez,620611261,marcos.martin95@yahoo.es,2026-01-16,35,1,activo
listas/L02_titulo_arriba_5.xlsx,Pablo Alonso Martín,619195993,pablo.alonso22@hotmail.com,2026-04-02,45,1,activo
listas/L02_titulo_arriba_5.xlsx,Jorge Martín Ramos,601556674,jorge.martin51@hotmail.com,2026-05-24,60,1,activo
listas/L02_titulo_arriba_5.xlsx,Irene Álvarez Jiménez,741141352,irene.alvarez46@gmail.com,2026-03-31,55,1,activo
listas/L02_titulo_arriba_5.xlsx,Lucía Muñoz Vázquez,639983471,,2026-01-03,35,1,activo
listas/L02_titulo_arriba_5.xlsx,Beatriz Blanco Torres,706120104,beatriz.blanco8@outlook.es,2026-04-04,60,1,activo
listas/L02_titulo_arriba_5.xlsx,Sofía Vázquez Vázquez,631371316,sofia.vazquez41@outlook.es,2026-08-26,55,1,activo
listas/L02_titulo_arriba_5.xlsx,Irene Gil Ramírez,646955627,irene.gil28@gmail.com,2026-03-15,40,1,activo
listas/L02_titulo_arriba_5.xlsx,Laura Ramírez García,798207408,laura.ramirez57@outlook.es,2026-05-02,50,1,activo
listas/L02_titulo_arriba_5.xlsx,Lucía Muñoz Vázquez,665611289,lucia.munoz31@hotmail.com,2026-03-31,35,0,activo
listas/L02_titulo_arriba_5.xlsx,Laura García Vázquez,698702056,laura.garcia2@outlook.es,2026-01-14,60,1,activo
listas/L02_titulo_arriba_5.xlsx,Laura Gil López,720104675,laura.gil13@yahoo.es,2026-04-16,55,1,activo
listas/L02_titulo_arriba_5.xlsx,Mario Romero Alonso,734601234,,2026-01-22,35,1,activo
listas/L02_titulo_arriba_5.xlsx,Marcos Blanco Torres,673458825,marcos.blanco45@outlook.es,2026-06-08,65,0,activo
listas/L02_titulo_arriba_5.xlsx,Diego Castro Álvarez,751860850,diego.castro23@hotmail.com,2026-08-04,45,1,activo
listas/L02_titulo_arriba_5.xlsx,Andrea Hernández Hernández,785866962,,2026-06-06,55,0,activo
listas/L02_titulo_arriba_5.xlsx,Marta Fernández Jiménez,723539224,marta.fernandez17@gmail.com,2026-03-13,40,0,activo
listas/L02_titulo_arriba_5.xlsx,Javier Hernández Ramírez,643241923,javier.hernandez69@outlook.es,2026-01-15,55,0,activo
listas/L02_titulo_arriba_5.xlsx,Raúl Álvarez Martín,648699199,raul.alvarez75@outlook.es,2026-08-10,35,1,activo
listas/L02_titulo_arriba_5.xlsx,Andrea Vázquez Ramírez,632642073,andrea.vazquez66@gmail.com,2026-01-25,35,1,activo
listas/L02_titulo_arriba_5.xlsx,Noelia Ramírez Ruiz,709497827,noelia.ramirez41@hotmail.com,2026-08-08,55,1,activo
listas/L02_titulo_arriba_5.xlsx,Íker Pérez Castro,704126484,iker.perez55@gmail.com,2026-03-05,35,0,activo
listas/L02_titulo_arriba_5.xlsx,Marcos Fernández Ramos,773999380,,2026-05-31,50,1,activo
listas/L02_titulo_arriba_5.xlsx,Daniel Romero Torres,623641503,daniel.romero69@outlook.es,2026-01-13,40,0,activo
listas/L03_csv_puntoycoma_5.csv,Claudia Díaz Muñoz,743564823,claudia.diaz17@gmail.com,2026-03-17,60,1,activo
listas/L03_csv_puntoycoma_5.csv,Cristina Hernández Fernández,703271450,cristina.hernandez72@outlook.es,2026-07-14,40,0,activo
listas/L03_csv_puntoycoma_5.csv,Martina Navarro Torres,748208251,,2026-06-18,45,0,activo
listas/L03_csv_puntoycoma_5.csv,Marcos Fernández Sánchez,608900860,marcos.fernandez29@gmail.com,2026-08-19,50,1,activo
listas/L03_csv_puntoycoma_5.csv,Sergio Sánchez Gil,683975113,sergio.sanchez26@yahoo.es,2026-02-19,40,1,activo
listas/L03_csv_puntoycoma_5.csv,Bruno Ruiz Álvarez,775283923,,2026-07-01,35,0,activo
listas/L03_csv_puntoycoma_5.csv,Andrea Alonso López,612506488,,2026-04-19,50,1,activo
listas/L03_csv_puntoycoma_5.csv,Adrián Moreno Sánchez,706987368,adrian.moreno4@yahoo.es,2026-07-23,50,0,activo
listas/L03_csv_puntoycoma_5.csv,Daniel Pérez Díaz,688405257,daniel.perez17@hotmail.com,2026-05-11,40,1,activo
listas/L03_csv_puntoycoma_5.csv,Carla Hernández Navarro,644044089,carla.hernandez30@gmail.com,2026-03-11,40,1,activo
listas/L03_csv_puntoycoma_5.csv,Íker Castro Martín,739999553,iker.castro74@outlook.es,2026-08-10,65,1,activo
listas/L03_csv_puntoycoma_5.csv,Carla García Hernández,688662704,carla.garcia22@hotmail.com,2026-07-12,55,1,activo
listas/L03_csv_puntoycoma_5.csv,Andrea Díaz Jiménez,684481450,andrea.diaz21@outlook.es,2026-01-15,60,1,activo
listas/L03_csv_puntoycoma_5.csv,Tomás Ramírez Romero,739942730,,2026-09-06,45,1,activo
listas/L03_csv_puntoycoma_5.csv,Sofía Blanco Jiménez,600792916,sofia.blanco61@outlook.es,2026-04-14,35,1,activo
listas/L03_csv_puntoycoma_5.csv,Martina Gutiérrez Domínguez,648411595,martina.gutierrez78@gmail.com,2026-02-27,40,1,activo
listas/L03_csv_puntoycoma_5.csv,Laura Gutiérrez Gil,745802385,laura.gutierrez24@hotmail.com,2026-03-24,50,1,activo
listas/L03_csv_puntoycoma_5.csv,Diego Romero Hernández,754823087,diego.romero66@outlook.es,2026-02-21,40,1,activo
listas/L03_csv_puntoycoma_5.csv,Adrián Ruiz Gil,679378526,adrian.ruiz36@gmail.com,2026-01-10,40,1,activo
listas/L03_csv_puntoycoma_5.csv,Sergio Fernández Hernández,661302778,sergio.fernandez94@gmail.com,2026-07-12,45,1,activo
listas/L03_csv_puntoycoma_5.csv,Bruno Martín Ramírez,744954042,bruno.martin79@outlook.es,2026-04-20,45,1,activo
listas/L03_csv_puntoycoma_5.csv,Elena Martínez Serrano,684353882,,2026-06-27,35,1,activo
listas/L03_csv_puntoycoma_5.csv,Íker Torres Moreno,756010531,iker.torres12@gmail.com,2026-07-31,35,0,activo
listas/L03_csv_puntoycoma_5.csv,Nerea Pérez Hernández,691831222,,2026-07-21,35,1,activo
listas/L03_csv_puntoycoma_5.csv,Irene Ruiz Romero,775508680,,2026-03-15,60,1,activo
listas/L03_csv_puntoycoma_5.csv,Víctor Domínguez Alonso,631534104,victor.dominguez70@yahoo.es,2026-05-14,60,0,activo
listas/L03_csv_puntoycoma_5.csv,Sara Gutiérrez Hernández,609330759,sara.gutierrez30@gmail.com,2026-08-05,50,1,activo
listas/L03_csv_puntoycoma_5.csv,Raúl Díaz Moreno,754359403,raul.diaz7@outlook.es,2026-02-14,65,1,activo
listas/L03_csv_puntoycoma_5.csv,Pablo Vázquez Romero,735483421,pablo.vazquez73@gmail.com,2026-07-19,40,1,activo
listas/L04_csv_ingles_5.csv,Tomás Jiménez Castro,781046253,tomas.jimenez64@gmail.com,2026-05-01,60,1,activo
listas/L04_csv_ingles_5.csv,Adrián Molina Hernández,651896659,adrian.molina70@outlook.es,2026-07-31,35,1,activo
listas/L04_csv_ingles_5.csv,Pablo Blanco Pérez,665158992,pablo.blanco7@gmail.com,2026-07-03,65,0,activo
listas/L04_csv_ingles_5.csv,Diego Alonso Domínguez,635081924,diego.alonso44@gmail.com,2026-07-26,45,1,activo
listas/L04_csv_ingles_5.csv,Diego Molina García,782292299,diego.molina17@gmail.com,2026-01-22,60,1,activo
listas/L04_csv_ingles_5.csv,Alba Domínguez Martín,751530761,alba.dominguez15@yahoo.es,2026-09-07,40,1,activo
listas/L04_csv_ingles_5.csv,Raúl García Serrano,792821698,raul.garcia22@hotmail.com,2026-06-10,55,0,activo
listas/L04_csv_ingles_5.csv,Cristina Sánchez García,768048293,,2026-05-02,45,0,activo
listas/L04_csv_ingles_5.csv,Noelia Castro Martín,788762898,noelia.castro31@gmail.com,2026-05-11,65,1,activo
listas/L04_csv_ingles_5.csv,Lucía Ramos Castro,742218259,lucia.ramos40@outlook.es,2026-07-05,55,1,activo
listas/L04_csv_ingles_5.csv,Laura Molina Serrano,760422889,,2026-08-23,45,0,activo
listas/L04_csv_ingles_5.csv,Carla Díaz Domínguez,629414984,carla.diaz80@gmail.com,2026-02-20,60,0,activo
listas/L04_csv_ingles_5.csv,Íker Blanco Hernández,749887392,iker.blanco18@hotmail.com,2026-07-20,55,1,activo
listas/L04_csv_ingles_5.csv,Cristina Gutiérrez Díaz,785303135,,2026-01-01,50,1,activo
listas/L04_csv_ingles_5.csv,Álvaro Ramírez Martínez,689682074,alvaro.ramirez41@outlook.es,2026-09-01,50,1,activo
listas/L04_csv_ingles_5.csv,Martina Ortiz Castro,771892444,martina.ortiz5@gmail.com,2026-02-21,40,1,activo
listas/L04_csv_ingles_5.csv,Elena Domínguez Jiménez,621291891,elena.dominguez76@gmail.com,2026-01-26,35,1,activo
listas/L04_csv_ingles_5.csv,Mario Díaz Ruiz,626146644,,2026-01-17,65,1,activo
listas/L04_csv_ingles_5.csv,Martina Álvarez Serrano,799894948,martina.alvarez59@yahoo.es,2026-03-08,60,1,activo
listas/L04_csv_ingles_5.csv,Marta Pérez Domínguez,739485329,marta.perez49@gmail.com,2026-05-08,35,1,activo
listas/L04_csv_ingles_5.csv,Paula Sánchez Serrano,662341345,paula.sanchez3@yahoo.es,2026-07-28,50,1,activo
listas/L04_csv_ingles_5.csv,Raquel Serrano Castro,715175837,raquel.serrano64@outlook.es,2026-01-21,45,0,activo
listas/L04_csv_ingles_5.csv,Tomás Martín Muñoz,667517387,tomas.martin77@gmail.com,2026-04-16,45,0,activo
listas/L04_csv_ingles_5.csv,Martina Ortiz Martín,765617300,martina.ortiz42@yahoo.es,2026-02-02,35,0,activo
listas/L04_csv_ingles_5.csv,Rubén Álvarez Molina,751260000,,2026-07-19,50,1,activo
listas/L04_csv_ingles_5.csv,Gonzalo Ramos García,672206413,,2026-03-26,65,1,activo
listas/L04_csv_ingles_5.csv,Raúl Romero Gutiérrez,619803722,raul.romero24@outlook.es,2026-05-31,35,1,activo
listas/L04_csv_ingles_5.csv,Martina Vázquez Alonso,788691186,martina.vazquez95@gmail.com,2026-09-04,45,0,activo
listas/L05_sucio_5.xlsx,Daniel Fernández Gómez,611544368,daniel.fernandez26@gmail.com,2026-06-19,40,1,activo
listas/L05_sucio_5.xlsx,Beatriz Jiménez Torres,723849961,beatriz.jimenez80@hotmail.com,2026-07-26,50,1,activo
listas/L05_sucio_5.xlsx,Claudia Castro Torres,733858138,claudia.castro93@hotmail.com,2026-08-10,35,0,activo
listas/L05_sucio_5.xlsx,Sara Alonso Díaz,618757173,sara.alonso22@hotmail.com,2026-05-13,50,0,activo
listas/L05_sucio_5.xlsx,Jorge Gómez García,625566425,jorge.gomez76@gmail.com,2026-06-11,35,0,activo
listas/L05_sucio_5.xlsx,Beatriz Díaz Ruiz,786010250,beatriz.diaz27@hotmail.com,2026-03-24,65,1,activo
listas/L05_sucio_5.xlsx,Laura Romero Álvarez,655654350,,2026-04-18,50,1,activo
listas/L05_sucio_5.xlsx,Beatriz Fernández Castro,778127807,beatriz.fernandez12@outlook.es,2026-07-12,45,1,activo
listas/L05_sucio_5.xlsx,Rubén Serrano Domínguez,747757124,ruben.serrano67@hotmail.com,2026-05-14,60,0,activo
listas/L05_sucio_5.xlsx,Pablo Sánchez Díaz,737204185,,2026-03-02,45,0,activo
listas/L05_sucio_5.xlsx,Hugo Blanco Sánchez,785331986,hugo.blanco37@outlook.es,2026-03-31,35,1,activo
listas/L05_sucio_5.xlsx,Claudia Pérez Ortiz,649240256,,2026-02-12,40,1,activo
listas/L05_sucio_5.xlsx,Paula Álvarez Jiménez,781180819,paula.alvarez59@outlook.es,2026-08-22,50,1,activo
listas/L05_sucio_5.xlsx,Sara Ramírez Alonso,774756535,sara.ramirez93@gmail.com,2026-07-10,55,0,activo
listas/L05_sucio_5.xlsx,Mario López Gil,644240227,mario.lopez68@hotmail.com,2026-02-13,65,1,activo
listas/L05_sucio_5.xlsx,Martina Ruiz Fernández,666578739,martina.ruiz80@outlook.es,2026-05-02,60,1,activo
listas/L05_sucio_5.xlsx,Sofía Díaz López,664727072,sofia.diaz39@hotmail.com,2026-09-03,55,1,activo
listas/L08_activos_y_bajas_5.xlsx,Cristina Jiménez Gil,645123138,,2026-08-30,55,1,activo
listas/L08_activos_y_bajas_5.xlsx,Íker Díaz Moreno,622351793,,2026-03-22,65,0,activo
listas/L08_activos_y_bajas_5.xlsx,Martina Álvarez Navarro,679648586,,2026-08-17,50,1,activo
listas/L08_activos_y_bajas_5.xlsx,Nerea Alonso Molina,644549347,,2026-04-14,65,1,activo
listas/L08_activos_y_bajas_5.xlsx,Sergio Fernández Martín,704088112,sergio.fernandez7@hotmail.com,2026-08-01,65,1,activo
listas/L08_activos_y_bajas_5.xlsx,Raúl Ruiz Martín,665695268,,2026-04-10,55,1,activo
listas/L08_activos_y_bajas_5.xlsx,Elena Blanco Díaz,708470319,,2026-04-17,60,1,activo
listas/L08_activos_y_bajas_5.xlsx,Pablo Gutiérrez Navarro,780155863,pablo.gutierrez58@hotmail.com,2026-07-13,45,1,activo
listas/L08_activos_y_bajas_5.xlsx,Bruno Pérez Ortiz,683202762,bruno.perez10@hotmail.com,2026-09-02,40,1,activo
listas/L08_activos_y_bajas_5.xlsx,Víctor Gutiérrez Martín,729916957,victor.gutierrez61@yahoo.es,2026-05-28,60,0,activo
listas/L08_activos_y_bajas_5.xlsx,Diego Álvarez Molina,609208528,,2026-01-24,60,1,activo
listas/L08_activos_y_bajas_5.xlsx,Iván Díaz Torres,717807730,ivan.diaz7@outlook.es,2026-02-16,45,1,activo
listas/L08_activos_y_bajas_5.xlsx,Jorge Pérez Ramírez,754311625,jorge.perez19@hotmail.com,2026-08-17,45,1,activo
listas/L08_activos_y_bajas_5.xlsx,Daniel Fernández Ramírez,636205083,daniel.fernandez49@yahoo.es,2026-02-01,60,0,activo
listas/L08_activos_y_bajas_5.xlsx,Nuria Ramírez López,692283861,nuria.ramirez94@yahoo.es,2026-01-06,60,1,activo
listas/L08_activos_y_bajas_5.xlsx,Inés Martínez Sánchez,628321877,ines.martinez59@outlook.es,2026-08-03,45,0,activo
listas/L08_activos_y_bajas_5.xlsx,Nerea Pérez Álvarez,772984163,,2026-06-22,65,1,activo
listas/L08_activos_y_bajas_5.xlsx,Claudia Sánchez Torres,651082820,,2026-03-06,65,0,baja
listas/L08_activos_y_bajas_5.xlsx,Gonzalo Moreno Gil,756846368,,2026-02-04,50,0,baja
listas/L08_activos_y_bajas_5.xlsx,Paula Jiménez Jiménez,758500407,,2026-01-14,45,0,baja
listas/L08_activos_y_bajas_5.xlsx,Paula Domínguez Hernández,691489692,,2026-06-10,35,0,baja
listas/L09_cabecera_doble_5.xlsx,Iván Álvarez Ramírez,697957687,ivan.alvarez79@outlook.es,2026-08-24,50,1,activo
listas/L09_cabecera_doble_5.xlsx,Raquel López Serrano,791098423,raquel.lopez61@yahoo.es,2026-07-29,65,0,activo
listas/L09_cabecera_doble_5.xlsx,Andrea Torres Castro,681638389,andrea.torres12@yahoo.es,2026-03-17,40,1,activo
listas/L09_cabecera_doble_5.xlsx,Rubén Álvarez Fernández,774711303,ruben.alvarez54@gmail.com,2026-08-22,60,1,activo
listas/L09_cabecera_doble_5.xlsx,Marcos Ortiz Ruiz,705959193,,2026-08-29,45,1,activo
listas/L09_cabecera_doble_5.xlsx,Marcos López Martín,696616146,marcos.lopez43@outlook.es,2026-07-20,65,1,activo
listas/L09_cabecera_doble_5.xlsx,Tomás Gil Gutiérrez,706068411,tomas.gil31@yahoo.es,2026-06-25,45,0,activo
listas/L09_cabecera_doble_5.xlsx,Laura Fernández Álvarez,796659521,laura.fernandez91@gmail.com,2026-02-20,45,1,activo
listas/L09_cabecera_doble_5.xlsx,Óscar Pérez Ortiz,628353739,oscar.perez46@gmail.com,2026-07-07,40,0,activo
listas/L09_cabecera_doble_5.xlsx,Inés Fernández Navarro,795528461,ines.fernandez26@hotmail.com,2026-09-04,55,1,activo
listas/L09_cabecera_doble_5.xlsx,Inés Martín Martínez,717825362,ines.martin11@hotmail.com,2026-07-29,65,1,activo
listas/L09_cabecera_doble_5.xlsx,Raquel Navarro Jiménez,711016422,raquel.navarro92@hotmail.com,2026-04-04,45,0,activo
listas/L09_cabecera_doble_5.xlsx,Bruno Pérez López,757523299,,2026-07-25,55,0,activo
listas/L09_cabecera_doble_5.xlsx,Martina Blanco Molina,698721524,martina.blanco98@outlook.es,2026-03-30,65,1,activo
listas/L09_cabecera_doble_5.xlsx,Raúl Pérez Pérez,626997587,,2026-06-23,50,1,activo
listas/L09_cabecera_doble_5.xlsx,Carla Martínez Muñoz,704809933,,2026-05-09,40,1,activo
listas/L09_cabecera_doble_5.xlsx,Paula Díaz Sánchez,637740058,paula.diaz78@outlook.es,2026-08-04,45,0,activo
listas/L09_cabecera_doble_5.xlsx,Elena López Díaz,748508250,elena.lopez13@yahoo.es,2026-02-09,50,1,activo
listas/L09_cabecera_doble_5.xlsx,Laura Pérez Jiménez,749493768,laura.perez32@gmail.com,2026-07-04,45,0,activo
listas/L09_cabecera_doble_5.xlsx,Gonzalo Martín Blanco,775481117,,2026-08-14,55,1,activo
listas/L09_cabecera_doble_5.xlsx,Marcos Ramírez Torres,786135971,marcos.ramirez50@yahoo.es,2026-09-04,55,1,activo
listas/L10_csv_tabulador_5.csv,Daniel Molina Hernández,718074965,daniel.molina23@gmail.com,2026-08-20,65,1,activo
listas/L10_csv_tabulador_5.csv,Irene Fernández Vázquez,628730831,irene.fernandez40@outlook.es,2026-05-20,60,1,activo
listas/L10_csv_tabulador_5.csv,Bruno Ortiz Serrano,623607750,bruno.ortiz66@hotmail.com,2026-06-08,35,1,activo
listas/L10_csv_tabulador_5.csv,Javier Martín Serrano,761990738,javier.martin2@gmail.com,2026-07-26,55,0,activo
listas/L10_csv_tabulador_5.csv,Alba Pérez Muñoz,693870245,alba.perez52@hotmail.com,2026-08-15,40,0,activo
listas/L10_csv_tabulador_5.csv,Inés García Gil,742521831,ines.garcia5@outlook.es,2026-05-27,65,0,activo
listas/L10_csv_tabulador_5.csv,Noelia Díaz Ruiz,776349534,noelia.diaz82@gmail.com,2026-04-02,65,1,activo
listas/L10_csv_tabulador_5.csv,Sergio Molina Ortiz,655839633,sergio.molina94@hotmail.com,2026-09-04,35,1,activo
listas/L10_csv_tabulador_5.csv,Inés Blanco Blanco,718634832,ines.blanco36@outlook.es,2026-08-04,35,1,activo
listas/L10_csv_tabulador_5.csv,Gonzalo Jiménez Moreno,696480846,gonzalo.jimenez38@hotmail.com,2026-03-24,35,1,activo
listas/L10_csv_tabulador_5.csv,Lucía Martín Serrano,724490765,lucia.martin12@hotmail.com,2026-02-22,40,1,activo
listas/L10_csv_tabulador_5.csv,Laura Pérez Molina,716459444,laura.perez21@gmail.com,2026-06-25,60,0,activo
listas/L10_csv_tabulador_5.csv,Lucía Martínez Pérez,603364191,lucia.martinez51@yahoo.es,2026-02-02,60,1,activo
listas/L10_csv_tabulador_5.csv,Irene Fernández Blanco,674124262,irene.fernandez8@yahoo.es,2026-08-09,35,1,activo
listas/L10_csv_tabulador_5.csv,Javier García López,658894257,javier.garcia40@gmail.com,2026-02-22,60,1,activo
listas/L10_csv_tabulador_5.csv,Nerea Alonso Alonso,761428525,nerea.alonso82@yahoo.es,2026-01-04,65,1,activo
listas/L10_csv_tabulador_5.csv,Irene Martín Torres,696160192,irene.martin96@outlook.es,2026-04-06,45,1,activo
listas/L01_socios_limpio_6.xlsx,Beatriz Martínez Ramos,632779709,beatriz.martinez40@gmail.com,2026-01-01,35,1,activo
listas/L01_socios_limpio_6.xlsx,Elena Navarro Ramos,796047315,,2026-05-24,55,0,activo
listas/L01_socios_limpio_6.xlsx,Hugo Domínguez Muñoz,678720476,hugo.dominguez49@yahoo.es,2026-08-28,40,1,activo
listas/L01_socios_limpio_6.xlsx,Marcos Molina Navarro,698905436,marcos.molina44@outlook.es,2026-03-13,55,1,activo
listas/L01_socios_limpio_6.xlsx,Hugo Castro Ortiz,631688230,,2026-04-13,60,1,activo
listas/L01_socios_limpio_6.xlsx,Andrea Martín García,683416332,andrea.martin86@outlook.es,2026-07-23,40,1,activo
listas/L01_socios_limpio_6.xlsx,Cristina Alonso Gil,781170543,cristina.alonso30@outlook.es,2026-06-06,40,1,activo
listas/L01_socios_limpio_6.xlsx,Daniel Gil Gil,690986370,daniel.gil45@gmail.com,2026-05-24,55,1,activo
listas/L01_socios_limpio_6.xlsx,Rubén Gil Ortiz,757234000,ruben.gil69@outlook.es,2026-01-08,40,1,activo
listas/L01_socios_limpio_6.xlsx,Paula López Castro,636835281,paula.lopez26@yahoo.es,2026-04-25,35,0,activo
listas/L01_socios_limpio_6.xlsx,Íker Gómez Gutiérrez,755515860,iker.gomez69@gmail.com,2026-04-28,50,1,activo
listas/L01_socios_limpio_6.xlsx,Martina Ramírez Álvarez,619963050,,2026-03-17,60,0,activo
listas/L01_socios_limpio_6.xlsx,Paula Vázquez Castro,792294244,paula.vazquez54@yahoo.es,2026-06-14,60,1,activo
listas/L01_socios_limpio_6.xlsx,Raquel Fernández Jiménez,743898459,raquel.fernandez98@hotmail.com,2026-07-24,45,1,activo
listas/L01_socios_limpio_6.xlsx,Javier Molina Moreno,628998110,,2026-01-20,65,1,activo
listas/L02_titulo_arriba_6.xlsx,Raúl Alonso Fernández,636608754,raul.alonso49@outlook.es,2026-04-08,60,1,activo
listas/L02_titulo_arriba_6.xlsx,Marta Gutiérrez Fernández,665238517,marta.gutierrez11@gmail.com,2026-04-30,40,1,activo
listas/L02_titulo_arriba_6.xlsx,Gonzalo Navarro Álvarez,779368161,gonzalo.navarro31@outlook.es,2026-01-25,55,1,activo
listas/L02_titulo_arriba_6.xlsx,Beatriz Martínez García,743761624,beatriz.martinez10@gmail.com,2026-02-10,60,1,activo
listas/L02_titulo_arriba_6.xlsx,Alba Gil Ramírez,622308278,,2026-04-21,55,0,activo
listas/L02_titulo_arriba_6.xlsx,Nerea Martínez Gutiérrez,669902225,nerea.martinez87@outlook.es,2026-07-10,55,1,activo
listas/L02_titulo_arriba_6.xlsx,Rubén Vázquez Torres,615240700,ruben.vazquez88@hotmail.com,2026-07-12,40,1,activo
listas/L02_titulo_arriba_6.xlsx,Laura Muñoz Navarro,650336555,,2026-05-06,60,0,activo
listas/L02_titulo_arriba_6.xlsx,Marta Álvarez Martínez,779325573,,2026-08-30,40,1,activo
listas/L02_titulo_arriba_6.xlsx,Alba Muñoz Romero,741819315,alba.munoz6@hotmail.com,2026-05-18,50,1,activo
listas/L02_titulo_arriba_6.xlsx,Elena Gutiérrez Alonso,615325518,elena.gutierrez11@outlook.es,2026-05-25,65,1,activo
listas/L02_titulo_arriba_6.xlsx,Andrea Martínez Ruiz,753801737,andrea.martinez71@outlook.es,2026-05-07,55,0,activo
listas/L02_titulo_arriba_6.xlsx,Noelia Vázquez Domínguez,600749015,noelia.vazquez62@gmail.com,2026-03-02,45,1,activo
listas/L03_csv_puntoycoma_6.csv,Adrián Sánchez Gómez,758788212,adrian.sanchez50@gmail.com,2026-07-29,40,1,activo
listas/L03_csv_puntoycoma_6.csv,Alba Torres Hernández,723845123,,2026-05-20,40,1,activo
listas/L03_csv_puntoycoma_6.csv,Mario Gil Muñoz,658242978,mario.gil52@hotmail.com,2026-04-13,55,1,activo
listas/L03_csv_puntoycoma_6.csv,Inés Pérez García,697196841,,2026-02-11,40,0,activo
listas/L03_csv_puntoycoma_6.csv,Nuria Muñoz López,796703938,nuria.munoz46@gmail.com,2026-07-26,55,1,activo
listas/L03_csv_puntoycoma_6.csv,Daniel Martín Martínez,690167834,daniel.martin61@outlook.es,2026-01-11,35,0,activo
listas/L03_csv_puntoycoma_6.csv,Víctor Martínez Ramos,698744218,victor.martinez30@yahoo.es,2026-08-03,45,1,activo
listas/L03_csv_puntoycoma_6.csv,Nerea Moreno Alonso,605166729,nerea.moreno88@gmail.com,2026-08-10,35,1,activo
listas/L03_csv_puntoycoma_6.csv,Sergio Serrano Molina,682191618,sergio.serrano1@gmail.com,2026-08-22,35,0,activo
